6725	7809	0.2307
6725	7810	0.2142
6725	7971	0.5
6725	8663	0.25
6725	9669	0.3333
6725	9670	0.3333
6725	908	0.2222
6726	6727	0.4
6726	7809	0.3076
6726	7810	0.0714
6726	7971	0.5
6726	8663	0.5
6728	2988	0.2
6728	6729	0.3334
6728	10670	0.3333
2988	6729	0.1667
6730	5939	1.0
6730	5936	0.25
6730	5937	0.1111
6731	2455	0.25
6731	2879	0.0936
6732	6733	1.0
6732	6734	0.5
6732	6735	0.3333
6733	6734	0.5
6733	6735	0.3333
6734	6735	0.3333
6736	6737	1.0
6736	6738	0.5
6736	6739	0.3333
6737	6738	0.5
6737	6739	0.3333
6738	6739	0.3333
6740	6741	1.0
6742	5607	0.0714
6743	5607	0.2142
6744	6745	0.4
6744	6746	0.2858
6744	13374	0.3333
6744	13375	0.1667
6744	13376	0.1429
6745	6746	0.2858
6745	13375	0.1667
6745	13376	0.1429
6747	4221	0.5
6749	6165	0.0714
6749	6750	0.3333
6165	6750	0.3333
6751	6752	0.3334
4398	4397	0.3334
5521	6753	1.0
5521	4392	0.1
6753	4392	0.1
6755	5431	0.3333
6757	5851	0.4444
6758	6759	0.3333
6758	6760	0.5
6759	6760	0.5
6759	10258	0.5
6761	6762	1.0
6761	6763	0.5
6761	6764	0.4
6761	6765	0.1
6761	6766	0.25
6762	6763	0.5
6762	6764	0.4
6762	6765	0.1
6762	6766	0.25
6763	6764	0.2
6763	6765	0.05
6764	6765	0.1
6764	6766	0.25
6765	6766	0.25
6765	1138	0.0769
6767	6768	1.0
6767	5443	0.2222
6769	6770	1.0
6771	4636	0.125
6771	6772	0.3333
4636	6772	0.3333
6773	6530	0.3333
6774	5533	0.5
6775	6776	1.0
6775	6777	0.5
6776	6777	0.5
3292	4962	0.125
3292	4446	0.25
1864	1549	0.125
1864	17	0.1429
6779	4302	0.05
6779	315	0.0196
6779	128	0.0612
6779	5000	0.0417
6779	3077	0.1429
1675	6780	0.5
1675	7464	0.5
1675	10758	0.1667
1675	7453	0.0556
1675	13102	0.5
2738	1842	0.1429
2738	990	0.0714
2738	511	0.0345
2738	36	0.0303
6781	4296	0.4287
6784	4319	0.375
6784	4320	0.278
6784	98	0.0357
6784	310	0.148
6784	11028	0.3636
6784	11120	0.6
6784	408	0.1305
6784	14337	0.3333
6123	3675	0.4
6123	7109	0.125
6123	1193	0.1491
6123	8863	0.1111
6123	14770	0.5
6123	11223	0.5
6785	1086	0.1111
6786	117	0.0556
6786	1692	0.0139
6787	1458	0.0909
6787	401	0.037
2628	5101	1.0
2628	6788	0.5
6789	6790	1.0
6791	5081	1.0
6542	2114	0.0217
6793	6794	1.0
6795	356	0.75
6795	6796	0.7145
6795	7223	0.5
6797	4287	1.0
6797	6798	0.5
6797	6799	0.3333
6797	4288	0.1667
6797	247	0.0747
6797	5554	0.2
6797	553	0.0135
6797	266	0.0068
6797	8991	0.3682
6797	1032	0.027
6797	13818	0.4444
6797	521	0.25
6797	11396	0.4
6797	14870	0.25
6798	6799	0.3333
6798	4288	0.1667
6799	4288	0.1667
6801	328	0.1176
6801	5105	0.1332
6801	777	0.0169
6801	646	0.0525
6801	3164	0.0384
6801	1869	0.0294
6801	1870	0.0466
6801	1589	0.0385
6801	599	0.0204
6801	4158	0.0333
6801	1738	0.047
6801	10657	0.1
6801	12808	0.2
6801	9370	0.1428
6801	11598	0.3333
6801	634	0.0119
6801	887	0.0303
6801	230	0.0213
6802	283	0.2
6802	6547	0.1429
6802	6803	0.4
6802	121	0.1538
6802	122	0.0456
6802	2622	0.4
6802	11501	1.0
6802	1407	0.0714
5485	346	0.0417
5485	2161	0.0286
5485	99	0.0368
5485	10098	0.1764
6804	6805	0.2
6804	363	0.0128
6805	363	0.0128
6805	168	0.0213
6805	4900	0.037
6807	6808	0.4116
6807	346	0.0417
6807	6987	0.125
6807	2161	0.0286
6807	551	0.2499
6807	482	0.0263
6807	7231	0.0556
6807	5217	0.1666
6807	11380	0.5
6810	1435	0.2858
6810	2075	0.05
6810	2718	0.1429
6811	6812	1.0
6813	6814	1.0
6815	6816	1.0
6817	2561	0.5
6817	7977	1.0
6817	2133	0.0556
6818	6819	1.0
6818	3447	0.3333
6818	3095	0.0769
6819	3447	0.3333
6819	14705	1.0
6820	6821	0.3333
6820	6822	0.5
6821	6822	0.5
6823	6824	1.0
6825	6826	1.0
6829	6830	1.0
6831	6832	0.5
6833	6168	1.0
6833	3840	0.1667
6833	6169	0.0556
6833	6170	0.1429
6833	6834	0.125
6170	6834	0.125
2050	1333	0.5
2050	6835	0.3333
2050	1331	0.3
2050	7713	0.25
2050	6267	0.3333
2050	10581	0.5
6836	2233	1.0
6836	6837	0.3334
6836	7834	0.5
6836	5949	0.2
6836	7407	0.1111
6836	6169	0.0556
6836	10851	0.2
6836	7723	0.5
6836	11822	0.5
6836	11823	0.3333
6836	13138	1.0
6836	14371	1.0
6839	6840	0.2
6839	4085	0.0909
6840	4085	0.0909
1350	6841	0.375
1350	5845	0.3333
6842	6843	0.5
6842	6844	0.5
6842	9156	1.0
6843	6844	0.5
6843	13883	0.5
6843	13884	0.3333
6845	6846	1.0
6847	6848	1.0
6850	6851	0.6666
6850	6852	0.5
6851	6852	0.5
6853	6854	1.0
6853	6855	0.5
6854	6855	0.5
6856	4860	0.2222
6856	6857	0.3334
6856	6858	0.25
6857	6858	0.25
6859	6767	0.3334
6859	5443	0.2222
6860	6861	1.0
6862	6863	1.0
6864	6865	1.0
6864	5645	0.3333
6865	5645	0.3333
6866	6867	0.8335
6868	6869	1.0
6868	7752	0.5
6868	7753	0.3334
6870	6871	1.0
6872	6873	0.1428
6874	4870	0.5
5233	6875	0.5001
5233	6352	0.2224
6875	6352	0.1668
3068	12	0.0139
6877	1519	0.2668
6877	14778	0.5
6879	6880	0.1429
6879	2704	0.0263
6879	12666	0.4
6879	12823	1.0
6879	14275	1.0
6881	597	0.1065
6881	7779	0.0625
6881	9559	0.3333
6881	412	0.009
6881	8618	0.0625
6881	4299	0.1667
6883	3164	0.0192
6883	646	0.0175
3164	646	0.0175
3164	3952	0.1667
3164	12346	0.1429
6884	5483	0.5
6885	3212	0.1818
6885	8613	0.5
6889	221	0.0348
6889	1209	0.0488
6889	982	0.1334
6889	2596	0.0789
6565	5212	0.25
6565	1969	0.2275
6565	12448	0.25
6565	12012	1.0
6565	9360	0.3333
6565	12446	0.1667
6892	6893	1.0
6892	6908	0.5
6895	6720	0.1666
6895	2114	0.0868
6895	8503	0.1667
6895	1944	0.0294
6896	6897	1.0
6896	7938	0.3636
6898	6899	0.1111
6680	222	0.0882
6680	608	0.0182
6680	6452	0.0435
6680	258	0.05
6680	749	0.0435
6680	721	0.0333
6680	12447	0.3636
6680	8169	0.2
6680	2199	0.1111
6680	1473	0.0323
6900	1724	0.25
6901	3533	0.125
6901	6902	0.25
6901	6903	0.3334
6901	6904	0.25
6901	6924	0.5
6902	6903	0.1667
6902	6904	0.25
6902	306	0.1155
6902	4913	0.0769
6903	6904	0.25
6903	12449	1.0
6906	6907	1.0
6893	6908	0.5
6893	7760	1.0
6893	6892	1.0
982	1209	0.0244
982	1890	0.0435
982	724	0.0646
6909	531	0.4287
6909	5924	0.375
6910	3402	0.0952
6912	6913	0.9999
6912	12225	0.5
6912	12369	0.5
6914	3286	0.0714
6915	6916	1.0
6915	11523	0.5
6915	11524	0.3333
6917	5105	0.111
6917	1662	1.0
6917	4038	0.1052
6917	3683	0.0179
6917	128	0.204
6917	705	0.0078
6917	263	0.15
6917	249	0.0444
6917	800	0.05
6917	885	0.0328
6917	11891	0.1
6918	2099	0.4444
6918	2801	0.0833
6918	7772	0.3334
470	469	0.3333
5928	6919	0.3334
5928	6920	0.2222
6919	6920	0.3333
6922	976	0.5
6922	977	0.2
6923	606	0.0417
6923	596	0.2307
6923	8628	0.2
6923	804	0.0909
6923	2833	0.1176
6923	296	0.0345
3902	4428	0.3333
3902	4429	0.1429
6924	6903	0.1667
6925	6926	1.0
6927	6928	0.5
6927	6929	0.2222
6928	6929	0.2222
6930	2230	0.25
6931	6932	1.0
6933	6934	1.0
6933	6935	0.5
6934	6935	0.5
6936	6937	1.0
6936	6938	0.5
6936	7821	1.0
6937	6938	0.5
6939	6940	1.0
2044	6941	1.0
2044	12610	1.0
6943	1710	0.5
6944	1815	0.25
6944	6945	0.5
1815	6945	0.25
1815	7837	0.5
6946	1127	0.1818
6946	14814	1.0
6946	11823	0.3333
6947	2777	0.5
6947	862	0.05
6947	3138	0.0417
6947	11570	0.1667
6947	14005	1.0
6947	14938	0.5
6948	5754	1.0
6948	5755	0.1667
6949	6950	0.9999
6949	8817	0.5
6951	6952	1.0
6951	6953	0.5
6951	6954	0.3334
6951	10877	0.2
6952	6953	0.5
6952	6954	0.3334
6953	6954	0.3334
6955	4523	0.2307
6955	6754	0.1
6955	11829	0.5
6955	11828	0.1667
6956	6957	1.0
6956	6958	0.5
6956	2351	0.1667
6956	6959	0.1
6956	6960	0.2
6956	2352	0.125
6957	6958	0.5
6957	2351	0.1667
6957	6959	0.1
6957	6960	0.2
6957	2352	0.125
6958	2351	0.6668
6958	6959	0.4
6958	6960	0.2
6958	2352	0.125
6958	12043	1.0
6959	6960	0.2
6959	2352	0.125
6960	2352	0.125
6961	6962	0.5
6961	11686	0.5
6963	6964	1.0
6965	6966	1.0
6965	6967	0.5
6966	6967	0.5
6968	6186	1.0
4530	6969	0.25
6969	5186	0.25
6969	8108	0.5
6970	6971	1.0
6970	6972	0.5
6971	6972	0.5
6973	6974	1.0
6973	6975	0.5
6974	6975	0.5
6976	6977	1.0
6978	667	0.025
6979	6980	0.6666
6979	614	0.1429
6981	6889	0.3333
6981	221	0.0116
6981	2860	0.138
6981	7359	0.357
6981	7488	0.5
6981	535	0.0227
6981	498	0.0143
6983	1264	1.0
6794	6984	1.0
6985	5795	0.25
6986	1633	0.25
6987	6808	0.0588
6987	2161	0.0572
6987	7594	0.1111
6808	2161	0.0286
6988	6989	1.0
4257	4256	1.0
6990	773	0.0526
6990	2615	0.3528
6990	3518	0.1111
6991	3306	1.0
6991	393	0.0476
6991	1795	0.1429
2717	3939	0.1764
2717	15	0.1305
2717	772	0.125
2717	9459	0.3333
2717	1645	0.0294
2717	27	0.0095
2717	100	0.0264
2717	7091	0.0833
2717	634	0.0119
6992	6993	1.0
6992	6994	0.2
6992	7573	1.0
6993	6994	0.2
6995	6996	0.9999
6995	13428	1.0
266	247	0.0581
6998	1579	0.5001
6998	9991	0.0714
7001	7002	0.25
7003	124	0.0714
7003	3931	1.0
7003	1098	0.05
7004	290	0.091
7004	1379	0.0323
7004	7091	0.2499
7004	6454	0.75
7004	637	0.0238
7006	535	0.0454
7006	2860	0.138
7006	608	0.0455
7006	1689	0.4
7006	5093	0.6
7007	744	0.154
7007	639	0.0132
7007	2545	0.0303
7008	7009	0.9999
7008	111	0.0328
7008	3760	0.0714
7009	111	0.0328
7009	3760	0.0714
7010	7011	1.0
6800	7000	0.0909
6800	13924	1.0
6800	12767	0.1667
7014	4133	0.1111
6097	7016	1.0
6097	13535	1.0
7018	68	0.1875
6673	80	0.0154
2167	2955	0.04
2167	752	0.0768
2167	7322	0.4
2167	7323	0.2
7021	7022	0.2
7021	5142	0.1429
7022	5142	0.1429
7022	9679	0.1
7022	3455	0.1429
7022	9680	0.3333
7023	7024	0.3333
7023	7025	0.125
7024	7025	0.375
7024	7966	1.0
7026	4924	1.0
7026	7027	0.1429
7028	7029	1.0
7030	7031	1.0
7034	7035	0.4
7034	8327	0.1
7034	10681	1.0
7037	7038	1.0
7037	7039	0.5
7038	7039	0.5
7040	7041	0.5
7040	7042	0.3333
7040	13991	0.5
7040	13992	0.3333
7041	7042	0.3333
7043	3108	1.0
7044	7045	0.5001
7044	9781	0.1111
7046	7047	1.0
7048	6271	0.2
7048	1238	0.077
7048	12518	0.25
7048	13767	0.5
7049	1339	0.2001
7050	7051	1.0
7050	7052	0.5
7051	7052	0.5
7053	1338	0.1
7053	7054	0.0556
7053	5314	0.0476
7053	7301	0.1429
7054	5314	0.1904
7054	8931	0.25
7054	10028	0.5
7054	3138	0.0417
7054	6072	0.0323
7056	7057	0.5
7058	7059	1.0
7060	7061	1.0
7060	7062	0.5
7061	7062	0.5
7063	7064	1.0
7063	7065	0.0833
7064	7065	0.0833
7066	7067	1.0
7068	7069	1.0
7068	7070	0.0333
7069	7070	0.0999
7069	12583	0.5
7071	7072	1.0
7073	7074	1.0
7073	1784	0.0858
7073	1041	1.0
7074	1784	0.0286
7074	8284	1.0
7075	4473	1.0
7075	6710	0.4
7076	2069	0.0666
7076	3441	0.087
7077	3429	0.0784
7077	3760	0.0714
7077	7355	0.1428
7077	4975	0.0588
7077	559	0.0246
7077	5925	0.1332
7077	10531	0.25
7078	7079	0.75
7078	1783	0.0834
7080	7081	1.0
7083	6097	0.2
7083	10789	0.1538
7083	4305	0.0556
7085	186	0.0278
7086	7087	1.0
7086	2388	0.0714
7087	2388	0.0714
7087	1153	0.0909
7087	8742	0.25
7087	8740	0.0625
7087	2387	0.5
2969	3779	0.1
2969	4568	0.3076
2969	14183	0.5
3656	4885	1.0
3656	4314	0.5
3656	5993	0.5
3656	3689	0.1429
3656	5461	0.1334
3656	5464	0.1
3656	442	0.296
3656	12434	0.1111
3656	5922	0.0588
7089	3305	0.5
7090	7091	0.0833
4264	88	0.0132
4264	8035	0.0476
5203	3892	0.2
5203	2072	0.3333
7092	7093	0.1667
7095	195	0.0952
7095	2077	0.1212
7097	1390	0.8
7097	5	0.111
7097	1589	0.0385
7097	718	0.0625
7097	9548	0.1538
7097	7201	0.6666
7097	7000	0.0909
7097	1522	0.25
7097	4	0.0204
7097	13927	1.0
7097	1870	0.0233
7097	41	0.0149
7097	2928	0.0667
7097	9716	0.0333
7098	750	0.5
7098	606	0.0278
7098	950	0.0156
7098	2318	0.5
7098	260	0.037
7098	4319	0.125
7098	7669	0.25
7098	2362	0.0417
1198	724	0.0323
1198	7944	0.9999
1198	9876	0.5
7099	7100	0.5
7099	7101	0.0588
7099	194	0.05
7100	7101	0.0588
7102	1946	1.0
7102	1947	0.125
7102	63	0.0714
7102	736	0.0182
7102	1222	0.0588
7103	624	0.0213
7103	2071	0.0256
7103	328	0.0196
7103	6095	0.0455
7103	6096	0.0667
3160	7106	0.9999
3160	589	0.5
3160	8155	0.5
3160	8149	0.1429
3160	6803	0.1
3160	12011	0.5
3160	413	0.087
3160	5098	0.0909
3160	13807	0.5
7106	589	0.5
7107	7108	1.0
7107	357	0.222
7107	6211	0.5001
7108	357	0.037
7110	7111	0.3333
7114	2801	0.1666
7114	3488	0.1334
7115	7116	1.0
7115	7117	0.5
7115	7118	0.3333
7116	7117	0.5
7116	7118	0.3333
7117	7118	0.3333
1707	7119	0.5001
1707	7120	0.3334
1707	13030	1.0
1707	13979	0.3334
1707	1706	0.1818
7119	7120	0.3334
7121	7122	0.9999
7123	7124	1.0
7123	7125	0.5
7123	7126	0.3333
7124	7125	0.5
7124	7126	0.3333
7125	7126	0.3333
7127	7128	1.0
7127	7129	0.5
7127	7130	0.3333
7128	7129	0.5
7128	7130	0.3333
7129	7130	0.3333
7131	7132	1.0
7133	7134	1.0
7133	3227	0.3333
7134	3227	0.3333
7137	7138	0.3333
7139	7140	0.75
7139	7141	0.3333
7139	7142	0.3333
7139	2041	0.25
7139	7267	0.125
7139	9681	0.5
7139	14599	1.0
7139	7268	0.125
7140	7141	0.4444
7140	7142	0.3333
7140	13481	0.5
7141	7142	0.3333
7143	5154	0.3333
7143	9132	0.5
7143	11549	0.5
7143	12034	0.5
7143	3352	0.2
7145	7146	0.3333
7145	12154	0.3333
7145	12155	0.5
7147	7148	0.8574
7147	7825	0.5
7147	8915	0.3333
7149	6157	0.5
7149	7150	0.5
7151	7152	1.0
7151	7153	0.5
7151	7154	0.3333
7152	7153	0.5
7152	7154	0.3333
7153	7154	0.3333
7156	5734	0.5
4396	7157	1.0
7158	3847	0.1111
7158	7159	0.0526
7160	7161	1.0
7160	12626	0.5
7162	7163	0.3333
7162	4522	0.1429
7162	7164	0.2
7162	4525	0.1111
7163	4522	0.1429
7163	7164	0.2
7163	4525	0.1111
4522	7164	0.2
4522	4525	0.1111
7164	4525	0.1111
7165	7166	0.0769
7165	7167	0.25
7165	7168	0.3333
7165	4224	0.3
7165	15191	0.5
7165	6270	0.3333
7166	7167	0.5
7166	7168	0.3333
7166	6279	0.0909
7166	13631	1.0
7167	7168	0.3333
7167	8816	0.5
7169	7170	0.4
7169	7631	0.3333
7169	3242	0.3334
7169	7630	1.0
4752	7171	1.0
7172	6071	0.3915
7172	7173	0.4287
7172	8210	0.1071
7174	7175	1.0
7174	7176	0.5
7175	7176	0.5
7177	7178	1.0
7179	7180	1.0
7181	7182	1.0
7181	7183	0.4
7182	7183	0.6
7184	7185	0.1
7186	7187	1.0
7186	6430	0.25
7188	7189	1.0
7188	7190	0.5
7188	7191	0.3333
7189	7190	0.5
7189	7191	0.3333
7190	7191	0.3333
7192	7193	1.0
7192	7194	0.25
7193	7194	0.25
7197	582	0.0476
7198	3548	0.3333
7113	232	0.05
7200	3214	0.1925
7200	10308	0.3333
7200	3212	0.0909
7200	744	0.077
7200	639	0.0088
7200	9334	0.0244
7201	7202	1.0
7201	7203	0.0909
7201	9353	0.5
7201	9548	0.0769
7201	10657	0.2
7201	13196	0.5
7201	12666	0.2
7202	7203	0.0909
7204	3770	0.027
7205	4051	0.3333
7206	20	0.0303
7207	3627	0.3334
7207	7208	0.3334
7207	3628	0.1666
7207	3640	0.125
7207	13844	0.5
7208	3628	0.1666
7210	1392	0.0238
7211	7212	0.25
7105	7091	0.2499
7105	1492	0.0278
7213	767	0.5
7213	1156	0.0624
3158	7077	0.0217
3158	3760	0.0357
7214	7215	0.5
6208	2283	0.025
7216	2290	0.3333
7216	613	0.0217
7216	4920	0.1334
7216	784	0.0327
7217	6002	0.6363
7217	12079	0.5001
7217	10909	1.0
7218	7214	0.5
7218	7215	0.25
7219	416	0.0588
7219	8376	0.125
7219	705	0.0078
7219	9736	0.0833
7220	240	0.025
7221	5363	0.6152
7221	359	0.019
7221	566	0.05
7221	1645	0.0294
7221	12354	0.5
7221	2117	0.0312
7222	2017	0.0169
7224	169	0.3333
7224	170	0.2727
7224	816	1.0
7224	893	0.3333
7225	7226	0.1052
7225	8512	0.125
7225	9001	0.7145
7225	277	0.1428
7225	5117	0.0714
7225	6583	0.2858
7225	1405	0.1112
7225	7571	0.0769
7225	953	0.0185
7225	3320	0.0588
7225	12370	1.0
7225	12371	0.5
7225	8395	0.7145
7225	12568	0.5
7225	5076	0.25
7225	6561	0.0417
7225	7019	0.0625
7225	7951	0.05
7225	13197	0.1667
7229	7230	1.0
7229	634	0.0119
7234	6244	0.1112
7235	7236	0.3333
7235	7237	0.0526
7236	7237	0.1052
7236	5553	1.0
7236	4824	0.0256
7236	8274	0.3334
7236	4886	0.2
7238	2419	1.0
7238	7239	0.5
7240	7241	0.3333
7240	3770	0.027
7240	4048	0.098
7242	1208	0.111
7243	835	0.5001
7243	2314	0.1429
7243	635	0.0312
7243	3320	0.0588
7243	10626	0.5
7243	27	0.0095
7243	8536	0.5
7243	274	0.0114
7244	1031	0.324
7245	2449	0.125
7246	7247	1.0
7246	7248	0.5
7247	7248	0.5
7249	7250	1.0
7251	7252	0.1818
7251	7253	0.1666
7251	7254	0.0606
7251	7968	0.25
7252	7253	0.4998
7252	7254	0.4848
7253	7254	0.1818
7255	7256	1.0
7257	4481	0.25
7257	4482	0.1112
7258	7259	1.0
7258	4481	0.125
7258	4482	0.0556
7259	4481	0.125
7259	4482	0.0556
7260	2324	0.1111
7261	7262	1.0
7261	7263	0.25
7262	7263	0.25
7264	5158	0.1667
7265	7266	1.0
7265	7267	0.125
7265	7268	0.125
7265	7269	0.25
7266	7267	0.125
7266	7268	0.125
7266	7269	0.25
7267	7268	0.125
7267	7269	0.25
7267	7267	0.125
7267	8668	0.6666
7267	8669	0.3334
7267	9681	0.5
7267	6259	0.2858
7268	7269	0.25
7268	6259	0.1429
7272	7273	0.5
7272	7274	0.3333
7273	7274	0.3333
7275	7276	0.2
7277	7278	1.0
7277	7279	0.5
7278	7279	0.5
7280	3462	0.1818
7280	6265	0.1428
7280	9138	1.0
7280	9139	0.5
7281	7282	0.3333
7281	7283	0.1667
7281	7284	0.3333
7282	7283	0.3334
7282	7284	0.3333
7282	9415	0.5
7283	7284	0.3333
7283	10488	0.5
7285	7286	0.2
7287	7288	0.3334
7287	4008	0.4
7288	4008	0.4
7288	8689	0.0588
7288	1242	0.0625
7290	7291	0.5
7290	4228	0.077
7291	4228	0.308
7159	4519	0.1667
7159	2779	0.25
7159	9413	0.4
7159	8819	0.3333
7292	7172	0.2856
7292	6071	0.087
7292	7173	0.2858
7292	8210	0.0357
7293	5624	0.0833
7293	7294	0.5
5624	7294	0.5
5624	4003	0.4
5624	12908	0.3334
7295	5313	0.75
7295	1338	0.3
7295	7054	0.1668
7295	5314	0.1428
7295	1429	0.4734
7295	8931	0.125
7295	862	0.175
7295	10585	0.3333
7295	11070	0.3333
7295	11571	0.5
7295	861	0.3333
7295	13044	1.0
7295	14815	1.0
7295	14816	0.5
7295	14817	0.3333
7295	14818	0.25
7295	14819	0.2
7296	7297	1.0
7296	7298	0.25
7296	10238	0.3333
7296	4085	0.0909
7296	12186	0.0526
7296	12505	0.0667
7297	7298	0.25
7299	4752	0.3333
7299	861	0.3333
7299	7418	0.5
7299	4398	0.125
7299	4397	0.1667
7299	7552	1.0
7299	15197	1.0
7299	15198	0.5
7299	15199	0.3333
7300	7301	0.1429
7300	10873	0.2
7300	10874	0.25
7300	4944	0.0909
7302	7303	1.0
7303	7302	1.0
7304	7305	1.0
7304	11303	1.0
7304	9145	0.5
7304	14386	1.0
7304	13142	0.3334
7306	7307	1.0
7306	7308	0.5
7306	7309	0.25
7307	7308	0.5
7307	7309	0.25
7308	7309	0.25
7310	7311	1.0
7312	7313	1.0
7314	4410	0.3333
7314	7315	0.5
7314	6190	0.1111
7315	6190	0.1111
7316	7317	0.75
7316	6873	0.1428
7318	7319	1.0
7320	7321	1.0
7322	7323	0.2
7324	246	0.0455
7324	157	0.0196
7324	3651	0.0238
7324	247	0.0166
7324	5901	0.0435
3651	247	0.0083
3651	7798	0.1667
7325	1675	0.0556
7326	2362	0.2085
7326	785	0.125
7326	786	0.0667
7326	7669	0.25
7326	8857	0.25
2362	785	0.125
2362	786	0.0667
7327	632	0.0263
7328	1540	0.25
7328	3418	0.125
7330	7331	1.0
7330	7332	0.5
7331	7332	0.5
7333	7334	0.6666
7333	239	0.261
7333	88	0.0132
7333	14	0.1112
7333	6122	0.0769
7333	9356	1.0
7333	6018	0.0512
7333	9963	0.0667
7333	15	0.029
7333	363	0.0256
7333	9650	0.5001
7333	168	0.0213
7333	6101	0.25
7335	2389	0.0816
7336	1547	0.0378
7337	7336	1.0
7337	1547	0.0189
7339	7340	1.0
7339	7341	0.5
7339	9196	0.5
7340	7341	0.5
7340	9196	0.5
7342	3502	0.6668
7342	5893	0.027
7344	7345	1.0
7344	7346	0.5
7344	3179	0.1429
7344	7347	0.25
7344	3177	0.125
7345	7346	0.5
7345	3179	0.1429
7345	7347	0.25
7345	3177	0.25
7345	3178	0.2
7346	3179	0.1429
7346	7347	0.25
7346	3177	0.125
3179	7347	0.25
3179	3177	0.125
7347	3177	0.125
4658	6558	0.3
4658	6559	0.4
4658	1677	0.0667
4658	12128	0.3333
7349	316	0.138
7349	3283	0.0714
7349	5925	0.1665
7349	7077	0.0651
7349	340	0.125
967	406	1.0
7350	7351	0.1818
7353	2748	0.0286
263	1645	0.0294
263	800	0.3
263	9745	0.1429
263	131	0.0041
263	9746	0.0526
263	6891	0.0208
263	3753	0.125
263	249	0.0444
263	128	0.0408
7354	1869	0.0735
7354	136	0.1035
7354	8999	0.5
7354	11512	1.0
7355	4975	0.1176
7355	559	0.0246
7355	3429	0.0784
7355	10531	0.25
7356	6477	0.375
7356	326	0.0625
7356	8147	0.0417
7356	14340	0.3333
7356	7240	0.0417
7357	3247	0.0303
3677	7358	0.1429
3677	9716	0.0333
4547	7360	0.6666
4547	7361	0.2
7360	7361	0.2
5007	7104	0.0526
5007	7775	0.2858
5007	1524	0.1176
5007	275	0.0526
5007	551	0.1666
5007	1032	0.027
5007	27	0.019
5007	12593	0.25
5007	8744	0.1
5007	2817	0.025
7363	2748	0.0286
7364	1778	0.9999
7364	1475	0.4
7365	2620	0.2142
7365	5560	0.25
7365	10749	0.3333
7365	7779	0.0625
7366	2297	0.2
7366	7486	0.3334
7366	7487	0.5
7367	159	0.035
7367	6452	0.174
7368	7369	0.441
7368	3077	0.1429
7368	128	0.0204
7368	1304	0.875
7368	12010	0.3333
7368	8014	0.1667
7368	14060	1.0
7369	3077	0.1429
7369	128	0.0204
7369	12010	0.3333
7369	41	0.0596
7369	10757	0.2
6803	122	0.0304
7370	5085	0.2142
7370	222	0.1176
7370	7082	0.0556
7370	2008	0.037
7370	9220	0.1111
7370	6891	0.0208
7371	4193	1.0
7372	7373	0.6668
7372	8416	1.0
7372	8417	0.5
7375	7376	1.0
7377	7378	0.5
7380	7381	1.0
7382	7383	0.9999
4731	6377	0.3333
7384	7385	1.0
7386	4199	0.3333
7387	7388	1.0
7389	7390	0.3333
7389	1611	0.2
7390	1611	0.2
7390	4612	0.1
7391	1117	0.1111
7391	3354	0.0769
7391	1115	0.0385
7391	10691	0.1429
7392	4614	1.0
7394	2040	0.25
7395	7396	0.8
7395	8182	1.0
7397	7398	1.0
7397	4498	1.0
7397	12478	1.0
7397	12856	1.0
7397	7145	0.1667
7397	13377	1.0
7397	15171	1.0
7399	7400	1.0
7399	10844	0.5
7399	10845	0.5
7402	7403	1.0
7402	7404	0.5
7402	7405	0.3334
7403	7404	0.5
7403	7405	0.3334
7404	7405	0.3334
7404	8553	0.1111
7406	7407	0.6666
7406	6169	0.2224
7406	5960	0.25
7406	13998	0.5
7406	13999	0.3333
7406	14120	1.0
7406	14121	0.5
7407	6169	0.3336
7407	10851	0.2
7408	7409	0.4287
7408	9908	0.05
7410	7411	1.0
7410	7412	0.3333
7411	7412	0.3333
7413	7414	0.6666
7415	7416	1.0
7415	7417	0.25
7416	7417	0.25
7418	4398	0.25
7418	4397	0.1667
7419	7420	1.0
7421	7422	1.0
7423	7424	1.0
7423	7425	0.5
7423	7426	0.3334
7423	8485	1.0
7424	7425	0.5
7424	7426	0.1667
7425	7426	0.1667
7427	5644	0.3333
7427	5646	0.1667
7428	5190	1.0
7428	5191	0.25
7429	7430	0.6666
7431	7432	0.4
7433	7430	0.3333
1048	5770	1.0
1048	5771	0.1667
1048	468	0.0588
7434	2522	0.6
7434	10918	0.2
3524	7356	0.125
3524	6477	0.125
3524	12961	0.1667
7082	2008	0.3885
7082	237	0.0455
7082	1869	0.0147
2644	2641	1.0
2644	7442	1.0
2644	7443	0.5
2644	14858	1.0
6996	6995	1.0
7437	3791	0.08
7438	2215	0.4545
7438	1890	0.0145
7438	1597	0.0417
7438	8867	0.5
7438	5360	0.3334
7438	553	0.027
7438	4582	0.0512
7438	6086	0.0312
7438	547	0.0925
7438	287	0.0396
7438	7351	0.0909
7438	8733	0.0667
7438	624	0.0213
7438	266	0.0068
7438	359	0.038
7438	269	0.0833
7438	14986	0.25
7438	3482	0.0417
7439	288	0.0882
7439	9002	0.2142
7439	457	0.0308
7440	5899	0.5
7441	162	0.1111
7441	7076	0.1667
7442	7443	0.5
7442	2644	0.125
7444	7445	0.5
7444	457	0.0462
7444	3480	0.2
7445	457	0.0462
7445	105	0.2
7445	7444	0.2
7446	1363	0.0833
7447	2067	0.0303
7449	7450	1.0
7451	839	0.0588
7451	473	0.1667
7452	990	0.0714
