47519	0.0017
47520	0.0006
47521	0.0006
47522	0.0011
47523	0.0006
47524	0.0011
47525	0.0006
47526	0.0006
47527	0.0006
47528	0.0022
47529	0.0011
47530	0.0006
47531	0.0
47532	0.0
47533	0.0006
47534	0.0
47535	0.0
47536	0.0011
47537	0.0006
47538	0.0
47539	0.0006
47540	0.0
47541	0.0033
47542	0.0006
47543	0.0006
47544	0.0006
47545	0.0006
47546	0.0006
47547	0.0
47548	0.0011
47549	0.0006
47550	0.0
47551	0.0006
47552	0.0
47553	0.0
47554	0.0
47555	0.0006
47556	0.0
47557	0.0
47558	0.0
47559	0.0
47560	0.0
47561	0.0
47562	0.0006
47563	0.0006
47564	0.0006
47565	0.0
47566	0.0022
47567	0.0022
47568	0.0006
47569	0.0
47570	0.0006
47571	0.0006
47572	0.0006
47573	0.0006
47574	0.0006
47575	0.0006
47576	0.0011
47577	0.0006
47578	0.0011
47579	0.0
47580	0.0
47581	0.0011
47582	0.0006
47583	0.0006
47584	0.0022
47585	0.0006
47586	0.0006
47587	0.0006
47588	0.0006
47589	0.0
47590	0.0006
47591	0.0006
47592	0.0006
47593	0.0
47594	0.0
47595	0.0
47596	0.0
47597	0.0
47598	0.0011
47599	0.0
47600	0.0
47601	0.0011
47602	0.0
47603	0.0
47604	0.0006
47605	0.0006
47606	0.0006
47607	0.0006
47608	0.0006
47609	0.0006
47610	0.0011
47611	0.0006
47612	0.0006
47613	0.0011
47614	0.0006
47615	0.0011
47616	0.0011
47617	0.0006
47618	0.0006
47619	0.0006
47620	0.0006
47621	0.0033
47622	0.0022
47623	0.0006
47624	0.0006
47625	0.0006
47626	0.0006
47627	0.0
47628	0.0006
47629	0.0
47630	0.0006
47631	0.0006
47632	0.0006
47633	0.0011
47634	0.0006
47635	0.0
47636	0.0006
47637	0.0006
47638	0.0
47639	0.0006
47640	0.0006
47641	0.0006
47642	0.0
47643	0.0011
47644	0.0006
47645	0.0006
47646	0.0006
47647	0.0
47648	0.0
47649	0.0006
47650	0.0006
47651	0.0006
47652	0.0006
47653	0.0
47654	0.0
47655	0.0
47656	0.0006
47657	0.0
47658	0.0011
47659	0.0006
47660	0.0
47661	0.0006
47662	0.005
47663	0.0
47664	0.0
47665	0.0006
47666	0.0
47667	0.0
47668	0.0
47669	0.0
47670	0.0
47671	0.0
47672	0.0
47673	0.0
47674	0.0
47675	0.0
47676	0.0
47677	0.0
47678	0.0
47679	0.0006
47680	0.0
47681	0.0
47682	0.0011
47683	0.0
47684	0.0006
47685	0.0006
47686	0.0011
47687	0.0011
47688	0.0017
47689	0.0006
47690	0.0011
47691	0.0006
47692	0.0006
47693	0.0006
47694	0.0006
47695	0.0
47696	0.0017
47697	0.0
47698	0.0
47699	0.0006
47700	0.0006
47701	0.0
47702	0.0017
47703	0.0011
47704	0.0017
47705	0.0
47706	0.0
47707	0.0
47708	0.0
47709	0.0006
47710	0.0006
47711	0.0
47712	0.0006
47713	0.0022
47714	0.0011
47715	0.0
47716	0.0017
47717	0.0006
47718	0.0006
47719	0.0006
47720	0.0
47721	0.0
47722	0.0
47723	0.0
47724	0.0
47725	0.0
47726	0.0
47727	0.0006
47728	0.0
47729	0.0
47730	0.0006
47731	0.0
47732	0.0
47733	0.0
47734	0.0017
47735	0.0028
47736	0.0
47737	0.0
47738	0.0
47739	0.0
47740	0.0017
47741	0.005
47742	0.0
47743	0.0006
47744	0.0011
47745	0.0
47746	0.0
47747	0.0006
47748	0.0006
47749	0.0011
47750	0.0011
47751	0.0039
47752	0.0033
47753	0.0022
47754	0.0022
47755	0.0028
47756	0.0017
47757	0.0011
47758	0.0006
47759	0.0006
47760	0.0011
47761	0.0011
47762	0.0006
47763	0.0006
47764	0.0011
47765	0.0006
47766	0.0006
47767	0.0006
47768	0.0006
47769	0.0006
47770	0.0006
47771	0.0017
47772	0.0006
47773	0.0006
47774	0.0011
47775	0.0
47776	0.0022
47777	0.0011
47778	0.0006
47779	0.0006
47780	0.0011
47781	0.0006
47782	0.0
47783	0.0006
47784	0.0006
47785	0.0011
47786	0.0006
47787	0.0011
47788	0.0006
47789	0.0
47790	0.0
47791	0.0
47792	0.0006
47793	0.0017
47794	0.0
47795	0.0006
47796	0.0006
47797	0.0
47798	0.0006
47799	0.0011
47800	0.0006
47801	0.0
47802	0.0006
47803	0.0006
47804	0.0006
47805	0.0006
47806	0.0006
47807	0.0006
47808	0.0028
47809	0.0006
47810	0.0022
47811	0.0011
47812	0.0039
47813	0.0006
47814	0.0006
47815	0.0006
47816	0.0006
47817	0.0
47818	0.0044
47819	0.0
47820	0.0
47821	0.0
47822	0.0
47823	0.0011
47824	0.0006
47825	0.0
47826	0.0006
47827	0.0006
47828	0.0006
47829	0.0011
47830	0.0006
47831	0.0
47832	0.0
47833	0.0
47834	0.0
47835	0.0
47836	0.0011
47837	0.0017
47838	0.0006
47839	0.0011
47840	0.0
47841	0.0006
47842	0.0006
47843	0.0006
47844	0.0006
47845	0.0022
47846	0.0011
47847	0.0006
47848	0.0006
47849	0.0
47850	0.0006
47851	0.0017
47852	0.0011
47853	0.0011
47854	0.0006
47855	0.0
47856	0.0
47857	0.0011
47858	0.0006
47859	0.0011
47860	0.0011
47861	0.0006
47862	0.0006
47863	0.0006
47864	0.0006
47865	0.0006
47866	0.0
47867	0.0
47868	0.0022
47869	0.0006
47870	0.0006
47871	0.0006
47872	0.0
47873	0.0006
47874	0.0006
47875	0.0
47876	0.0
47877	0.0006
47878	0.0006
47879	0.0006
47880	0.0006
47881	0.0033
47882	0.0006
47883	0.0006
47884	0.0006
47885	0.0
47886	0.0
47887	0.0
47888	0.0006
47889	0.0
47890	0.0011
47891	0.0
47892	0.0017
47893	0.0006
47894	0.0006
47895	0.0
47896	0.0006
47897	0.0011
47898	0.0022
47899	0.0006
47900	0.0
47901	0.0
47902	0.0011
47903	0.0006
47904	0.0011
47905	0.0
47906	0.0006
47907	0.0105
47908	0.0
47909	0.0011
47910	0.0
47911	0.0011
47912	0.0067
47913	0.0061
47914	0.0022
47915	0.0006
47916	0.0
47917	0.0017
47918	0.0
47919	0.0033
47920	0.0006
47921	0.0
47922	0.0
47923	0.0
47924	0.0
47925	0.0006
47926	0.0028
47927	0.0006
47928	0.0006
47929	0.0006
47930	0.0
47931	0.0006
47932	0.0011
47933	0.0006
47934	0.0006
47935	0.0022
47936	0.0006
47937	0.0039
47938	0.0006
47939	0.0
47940	0.0033
47941	0.0017
47942	0.0033
47943	0.0
47944	0.0022
47945	0.0033
47946	0.0011
47947	0.0006
47948	0.0006
47949	0.0017
47950	0.0
47951	0.0011
47952	0.0011
47953	0.0017
47954	0.0006
47955	0.0
47956	0.0006
47957	0.0006
47958	0.0
47959	0.0006
47960	0.0011
47961	0.0006
47962	0.0
47963	0.0
47964	0.0006
47965	0.0006
47966	0.0011
47967	0.0006
47968	0.0011
47969	0.0006
47970	0.0
47971	0.0006
47972	0.0017
47973	0.0011
47974	0.0011
47975	0.0
47976	0.0
47977	0.0
47978	0.0006
47979	0.0
47980	0.0
47981	0.0006
47982	0.0006
47983	0.0011
47984	0.0
47985	0.0033
47986	0.0
47987	0.0006
47988	0.0
47989	0.0
47990	0.0
47991	0.0
47992	0.0
47993	0.0006
47994	0.0006
47995	0.0006
47996	0.0028
47997	0.0006
47998	0.0006
47999	0.0017
48000	0.0011
48001	0.0011
48002	0.0006
48003	0.0006
48004	0.0022
48005	0.0067
48006	0.0
48007	0.0
48008	0.0006
48009	0.0
48010	0.0006
48011	0.0006
48012	0.0
48013	0.0006
48014	0.0017
48015	0.0006
48016	0.0
48017	0.0006
48018	0.0011
48019	0.0006
48020	0.0006
48021	0.0022
48022	0.0022
48023	0.0022
48024	0.0
48025	0.0
48026	0.0
48027	0.0006
48028	0.0011
48029	0.0022
48030	0.0011
48031	0.0006
48032	0.0011
48033	0.0011
48034	0.0006
48035	0.0006
48036	0.0006
48037	0.0006
48038	0.0006
48039	0.0022
48040	0.0006
48041	0.0006
48042	0.0006
48043	0.0006
48044	0.0017
48045	0.0
48046	0.0
48047	0.0
48048	0.0
48049	0.0
48050	0.0
48051	0.0
48052	0.0006
48053	0.0
48054	0.0
48055	0.0
48056	0.0
48057	0.0006
48058	0.0
48059	0.0006
48060	0.0
48061	0.0
48062	0.0017
48063	0.0
48064	0.0006
48065	0.0028
48066	0.0011
48067	0.0
48068	0.0
48069	0.0011
48070	0.0
48071	0.0006
48072	0.0
48073	0.0
48074	0.0
48075	0.0
48076	0.0
48077	0.0
48078	0.0028
48079	0.0006
48080	0.0006
48081	0.0011
48082	0.0011
48083	0.0006
48084	0.0022
48085	0.0
48086	0.0
48087	0.0006
48088	0.0006
48089	0.0
48090	0.0017
48091	0.0
48092	0.0
48093	0.0
48094	0.0
48095	0.0
48096	0.0006
48097	0.0
48098	0.0017
48099	0.0006
48100	0.0006
48101	0.0011
48102	0.0006
48103	0.0006
48104	0.0006
48105	0.0006
48106	0.0006
48107	0.0011
48108	0.0022
48109	0.0006
48110	0.0028
48111	0.0022
48112	0.0
48113	0.0006
48114	0.0
48115	0.0
48116	0.0011
48117	0.0
48118	0.0006
48119	0.0006
48120	0.0006
48121	0.0006
48122	0.0006
48123	0.0
48124	0.0
48125	0.0006
48126	0.0006
48127	0.0
48128	0.0006
48129	0.0
48130	0.0006
48131	0.0
48132	0.005
48133	0.0
48134	0.0011
48135	0.0022
48136	0.0006
48137	0.0
48138	0.0017
48139	0.0006
48140	0.0006
48141	0.0
48142	0.0006
48143	0.0006
48144	0.0011
48145	0.0006
48146	0.0006
48147	0.0044
48148	0.0033
48149	0.0033
48150	0.0033
48151	0.0033
48152	0.0006
48153	0.0033
48154	0.0033
48155	0.0
48156	0.0028
48157	0.0011
48158	0.0006
48159	0.0006
48160	0.0011
48161	0.0017
48162	0.0006
48163	0.0006
48164	0.0006
48165	0.0011
48166	0.0028
48167	0.0
48168	0.0011
48169	0.0006
48170	0.0006
48171	0.0011
48172	0.0006
48173	0.0011
48174	0.0
48175	0.0
48176	0.0028
48177	0.0017
48178	0.0006
48179	0.0006
48180	0.0
48181	0.0006
48182	0.0006
48183	0.0011
48184	0.0
48185	0.0006
48186	0.0
48187	0.0
48188	0.0011
48189	0.0
48190	0.0
48191	0.0
48192	0.0006
48193	0.0006
48194	0.0
48195	0.0
48196	0.0006
48197	0.0006
48198	0.0006
48199	0.0006
48200	0.0
48201	0.0
48202	0.0
48203	0.0
48204	0.0
48205	0.0
48206	0.0006
48207	0.0
48208	0.0006
48209	0.0017
48210	0.0
48211	0.0006
48212	0.0006
48213	0.0006
48214	0.0011
48215	0.0006
48216	0.0006
48217	0.0006
48218	0.0006
48219	0.0017
48220	0.0011
48221	0.0006
48222	0.0
48223	0.0011
48224	0.0
48225	0.0
48226	0.0011
48227	0.0028
48228	0.0
48229	0.0
48230	0.0022
48231	0.0
48232	0.0006
48233	0.0
48234	0.0006
48235	0.0006
48236	0.0017
48237	0.0006
48238	0.0006
48239	0.0006
48240	0.0
48241	0.0006
48242	0.0006
48243	0.0006
48244	0.0006
48245	0.0006
48246	0.0011
48247	0.0006
48248	0.0011
48249	0.0006
48250	0.0022
48251	0.0022
48252	0.0006
48253	0.0011
48254	0.0006
48255	0.0006
48256	0.0006
48257	0.0017
48258	0.0006
48259	0.0
48260	0.0011
48261	0.0017
48262	0.0006
48263	0.0006
48264	0.0006
48265	0.0011
48266	0.0
48267	0.0006
48268	0.0006
48269	0.0
48270	0.0006
48271	0.0
48272	0.0017
48273	0.0006
48274	0.0006
48275	0.0011
48276	0.0011
48277	0.0006
48278	0.0006
48279	0.0006
48280	0.0044
48281	0.0006
48282	0.0006
48283	0.0006
48284	0.0006
48285	0.0006
48286	0.0006
48287	0.0006
48288	0.0
48289	0.0
48290	0.0006
48291	0.0006
48292	0.0
48293	0.0011
48294	0.0
48295	0.0017
48296	0.0
48297	0.0011
48298	0.0006
48299	0.0
48300	0.0011
48301	0.0006
48302	0.0011
48303	0.0006
48304	0.0011
48305	0.0006
48306	0.0006
48307	0.0006
48308	0.0006
48309	0.0006
48310	0.0
48311	0.0006
48312	0.0017
48313	0.0028
48314	0.0
48315	0.0006
48316	0.0006
48317	0.0006
48318	0.0006
48319	0.0006
48320	0.0
48321	0.0
48322	0.0
48323	0.0
48324	0.0006
48325	0.0011
48326	0.0006
48327	0.0017
48328	0.0017
48329	0.0006
48330	0.0011
48331	0.0011
48332	0.0006
48333	0.0006
48334	0.0
48335	0.0
48336	0.0006
48337	0.0006
48338	0.0
48339	0.0011
48340	0.0
48341	0.0
48342	0.0006
48343	0.0
48344	0.0006
48345	0.0006
48346	0.0011
48347	0.0006
48348	0.0
48349	0.0022
48350	0.0
48351	0.0006
48352	0.0006
48353	0.0
48354	0.0006
48355	0.0022
48356	0.0
48357	0.0006
48358	0.0006
48359	0.0022
48360	0.0006
48361	0.0
48362	0.0006
48363	0.0006
48364	0.0006
48365	0.0011
48366	0.0006
48367	0.0006
48368	0.0006
48369	0.0006
48370	0.0011
48371	0.0006
48372	0.0006
48373	0.0011
48374	0.0006
48375	0.0006
48376	0.0011
48377	0.0006
48378	0.0017
48379	0.0006
48380	0.0006
48381	0.0011
48382	0.0011
48383	0.0006
48384	0.0017
48385	0.0006
48386	0.0011
48387	0.0022
48388	0.0006
48389	0.0006
48390	0.0006
48391	0.0011
48392	0.0006
48393	0.0017
48394	0.0006
48395	0.0006
48396	0.0
48397	0.0
48398	0.0
48399	0.0022
48400	0.0006
48401	0.0006
48402	0.0011
48403	0.0006
48404	0.0022
48405	0.0006
48406	0.0
48407	0.0006
48408	0.0
48409	0.0
48410	0.0
48411	0.0
48412	0.0
48413	0.0
48414	0.0
48415	0.0006
48416	0.0006
48417	0.0011
48418	0.0006
48419	0.0011
48420	0.0006
48421	0.0017
48422	0.0006
48423	0.0017
48424	0.0006
48425	0.0006
48426	0.0011
48427	0.0072
48428	0.0
48429	0.0039
48430	0.0006
48431	0.0006
48432	0.0006
48433	0.0028
48434	0.0006
48435	0.0006
48436	0.0006
48437	0.0
48438	0.0
48439	0.0017
48440	0.0011
48441	0.0006
48442	0.0006
48443	0.0006
48444	0.0006
48445	0.0006
48446	0.0
48447	0.0
48448	0.0006
48449	0.0006
48450	0.0039
48451	0.0006
48452	0.0
48453	0.0006
48454	0.0006
48455	0.0
48456	0.0039
48457	0.0028
48458	0.0006
48459	0.0039
48460	0.0083
48461	0.0033
48462	0.0
48463	0.0
48464	0.0011
48465	0.0006
48466	0.0006
48467	0.0006
48468	0.0
48469	0.0
48470	0.0
48471	0.0
48472	0.0
48473	0.0
48474	0.0006
48475	0.0
48476	0.0006
48477	0.0
48478	0.0
48479	0.0
48480	0.0
48481	0.0
48482	0.0
48483	0.0
48484	0.0
48485	0.0
48486	0.0011
48487	0.0011
48488	0.0
48489	0.0
48490	0.0
48491	0.0
48492	0.0
48493	0.0
48494	0.0
48495	0.0
48496	0.0006
48497	0.0011
48498	0.0011
48499	0.0039
48500	0.0
48501	0.0
48502	0.0006
48503	0.0006
48504	0.0
48505	0.0006
48506	0.0022
48507	0.0006
48508	0.0006
48509	0.0006
48510	0.0006
48511	0.0
48512	0.0
48513	0.0006
48514	0.0011
48515	0.0006
48516	0.0006
48517	0.0006
48518	0.0006
48519	0.0006
48520	0.0006
48521	0.0006
48522	0.0
48523	0.0
48524	0.0006
48525	0.0
48526	0.0
48527	0.0
48528	0.0
48529	0.0
48530	0.0
48531	0.0
48532	0.0
48533	0.0
48534	0.0
48535	0.0
48536	0.0
48537	0.0
48538	0.0
48539	0.0
48540	0.0
48541	0.0
48542	0.0
48543	0.0006
48544	0.0
48545	0.0
48546	0.0
48547	0.0
48548	0.0
48549	0.0
48550	0.0
48551	0.0
48552	0.0
48553	0.0
48554	0.0006
48555	0.0011
48556	0.0006
48557	0.0
48558	0.0017
48559	0.0006
48560	0.0006
48561	0.0017
48562	0.0011
48563	0.0017
48564	0.0006
48565	0.0006
48566	0.0006
48567	0.0006
48568	0.0006
48569	0.0011
48570	0.0
48571	0.0006
48572	0.0006
48573	0.0006
48574	0.0006
48575	0.0006
48576	0.0011
48577	0.0006
48578	0.0006
48579	0.0006
48580	0.0083
48581	0.0006
48582	0.0006
48583	0.0006
48584	0.0006
48585	0.0006
48586	0.0011
48587	0.0006
48588	0.0006
48589	0.0017
48590	0.0011
48591	0.0022
48592	0.0006
48593	0.0011
48594	0.0011
48595	0.0017
48596	0.0006
48597	0.0006
48598	0.0006
48599	0.0011
48600	0.0011
48601	0.0011
48602	0.0006
48603	0.0011
48604	0.0006
48605	0.0006
48606	0.0006
48607	0.0006
48608	0.0011
48609	0.0011
48610	0.0
48611	0.0006
48612	0.0
48613	0.0
48614	0.0
48615	0.0006
48616	0.0006
48617	0.0028
48618	0.0022
48619	0.0006
48620	0.0006
48621	0.0006
48622	0.0
48623	0.0
48624	0.0006
48625	0.0
48626	0.0011
48627	0.0
48628	0.0
48629	0.0011
48630	0.0011
48631	0.0006
48632	0.0
48633	0.0017
48634	0.0006
48635	0.0
48636	0.0006
48637	0.0011
48638	0.0
48639	0.0
48640	0.0006
48641	0.0006
48642	0.0006
48643	0.0
48644	0.0006
48645	0.0006
48646	0.0006
48647	0.0011
48648	0.0006
48649	0.0
48650	0.0006
48651	0.0
48652	0.0
48653	0.0006
48654	0.0006
48655	0.0022
48656	0.0017
48657	0.0006
48658	0.0
48659	0.0
48660	0.0
48661	0.0
48662	0.0011
48663	0.0006
48664	0.0006
48665	0.0011
48666	0.0028
48667	0.0006
48668	0.0
48669	0.0006
48670	0.0006
48671	0.0017
48672	0.0006
48673	0.0
48674	0.0006
48675	0.0006
48676	0.0006
48677	0.0028
48678	0.0011
48679	0.0
48680	0.0011
48681	0.0006
48682	0.0011
48683	0.0
48684	0.0
48685	0.0
48686	0.0033
48687	0.0006
48688	0.0006
48689	0.0
48690	0.0
48691	0.0006
48692	0.0
48693	0.0011
48694	0.0033
48695	0.0022
48696	0.0011
48697	0.0022
48698	0.0006
48699	0.0006
48700	0.0011
48701	0.0006
48702	0.0006
48703	0.0006
48704	0.0011
48705	0.0
48706	0.0011
48707	0.0011
48708	0.0006
48709	0.0
48710	0.0017
48711	0.0006
48712	0.0
48713	0.0
48714	0.0039
48715	0.0
48716	0.0011
48717	0.0006
48718	0.0006
48719	0.0
48720	0.0006
48721	0.0006
48722	0.0017
48723	0.0
48724	0.0
48725	0.0006
48726	0.0
48727	0.0
48728	0.0
48729	0.0
48730	0.0006
48731	0.0006
48732	0.0006
48733	0.0
48734	0.0
48735	0.0006
48736	0.0006
48737	0.0011
48738	0.0
48739	0.0
48740	0.0
48741	0.0011
48742	0.0006
48743	0.0
48744	0.0011
48745	0.0022
48746	0.0
48747	0.0006
48748	0.0017
48749	0.0
48750	0.0
48751	0.0
48752	0.0
48753	0.0
48754	0.0022
48755	0.0006
48756	0.0006
48757	0.0011
48758	0.0006
48759	0.0006
48760	0.0006
48761	0.0
48762	0.0028
48763	0.0006
48764	0.0006
48765	0.0006
48766	0.0006
48767	0.0011
48768	0.0
48769	0.0
48770	0.0
48771	0.0
48772	0.0
48773	0.0006
48774	0.0022
48775	0.0
48776	0.0017
48777	0.0006
48778	0.0
48779	0.0
48780	0.0006
48781	0.0
48782	0.0
48783	0.0
48784	0.0
48785	0.0
48786	0.0
48787	0.0
48788	0.0011
48789	0.0006
48790	0.0006
48791	0.0
48792	0.0006
48793	0.0
48794	0.0011
48795	0.0006
48796	0.0006
48797	0.0006
48798	0.0017
48799	0.0011
48800	0.0033
48801	0.0006
48802	0.0006
48803	0.0006
48804	0.0
48805	0.0006
48806	0.0
48807	0.0006
48808	0.0006
48809	0.0011
48810	0.0006
48811	0.0006
48812	0.0006
48813	0.0006
48814	0.0006
48815	0.0039
48816	0.0028
48817	0.0
48818	0.0006
48819	0.0017
48820	0.0011
48821	0.0
48822	0.0006
48823	0.0006
48824	0.0011
48825	0.0006
48826	0.0006
48827	0.0006
48828	0.0006
48829	0.0006
48830	0.0
48831	0.0006
48832	0.0006
48833	0.0
48834	0.0006
48835	0.0
48836	0.0
48837	0.0
48838	0.0006
48839	0.0006
48840	0.0
48841	0.0
48842	0.0006
48843	0.0006
48844	0.0006
48845	0.0
48846	0.0
48847	0.0
48848	0.0006
48849	0.0028
48850	0.0011
48851	0.0
48852	0.0
48853	0.0033
48854	0.0006
48855	0.0006
48856	0.0006
48857	0.0006
48858	0.0011
48859	0.0011
48860	0.0006
48861	0.0017
48862	0.0006
48863	0.0
48864	0.0006
48865	0.0006
48866	0.0011
48867	0.0
48868	0.0
48869	0.0
48870	0.0022
48871	0.0006
48872	0.0
48873	0.0
48874	0.0
48875	0.0
48876	0.0
48877	0.0006
48878	0.0
48879	0.0006
48880	0.0006
48881	0.0006
48882	0.0006
48883	0.0006
48884	0.0006
48885	0.0006
48886	0.0006
48887	0.0006
48888	0.0006
48889	0.0006
48890	0.0006
48891	0.0006
48892	0.0006
48893	0.0028
48894	0.0
48895	0.0011
48896	0.0017
48897	0.0017
48898	0.0033
48899	0.0006
48900	0.0028
48901	0.0006
48902	0.0011
48903	0.0006
48904	0.0
48905	0.0017
48906	0.0006
48907	0.0
48908	0.0011
48909	0.0006
48910	0.0006
48911	0.0006
48912	0.0011
48913	0.0006
48914	0.0006
48915	0.0
48916	0.0011
48917	0.0011
48918	0.0
48919	0.0
48920	0.0006
48921	0.0006
48922	0.0006
48923	0.0006
48924	0.0006
48925	0.0011
48926	0.0
48927	0.0017
48928	0.0
48929	0.0011
48930	0.0011
48931	0.0006
48932	0.0011
48933	0.0006
48934	0.0011
48935	0.0006
48936	0.0006
48937	0.0006
48938	0.0006
48939	0.0006
48940	0.0006
48941	0.0006
48942	0.0006
48943	0.0
48944	0.0011
48945	0.0006
48946	0.0011
48947	0.0011
48948	0.0011
48949	0.0017
48950	0.0
48951	0.0011
48952	0.0011
48953	0.0006
48954	0.0006
48955	0.0006
48956	0.0006
48957	0.0006
48958	0.0006
48959	0.0006
48960	0.0006
48961	0.0006
48962	0.0006
48963	0.0
48964	0.0006
48965	0.0006
48966	0.0011
48967	0.0028
48968	0.0006
48969	0.0017
48970	0.0006
48971	0.0006
48972	0.0
48973	0.0006
48974	0.0017
48975	0.0
48976	0.0
48977	0.0
48978	0.0006
48979	0.0017
48980	0.0006
48981	0.0011
48982	0.0011
48983	0.0022
48984	0.0006
48985	0.0006
48986	0.0
48987	0.0006
48988	0.0006
48989	0.0
48990	0.0
48991	0.0
48992	0.0006
48993	0.0011
48994	0.0006
48995	0.0011
48996	0.0
48997	0.0
48998	0.0006
48999	0.0017
49000	0.0011
49001	0.0
49002	0.0011
49003	0.0006
49004	0.0006
49005	0.0006
49006	0.0006
49007	0.0006
49008	0.0006
49009	0.0011
49010	0.0
49011	0.0
49012	0.0022
49013	0.0006
49014	0.0
49015	0.0
49016	0.0
49017	0.0
49018	0.0
49019	0.0
49020	0.0
49021	0.0006
49022	0.0011
49023	0.0006
49024	0.0011
49025	0.0
49026	0.0006
49027	0.0006
49028	0.0006
49029	0.0011
49030	0.0006
49031	0.0022
49032	0.0022
49033	0.0006
49034	0.0017
49035	0.0011
49036	0.0006
49037	0.0006
49038	0.0006
49039	0.0006
49040	0.0006
49041	0.0006
49042	0.0006
49043	0.0006
49044	0.0017
49045	0.0028
49046	0.0
49047	0.0
49048	0.0006
49049	0.0006
49050	0.0006
49051	0.0011
49052	0.0006
49053	0.0006
49054	0.0006
49055	0.0006
49056	0.0006
49057	0.0006
49058	0.0006
49059	0.0006
49060	0.0006
49061	0.0006
49062	0.0006
49063	0.0011
49064	0.0
49065	0.0006
49066	0.0011
49067	0.0
49068	0.0011
49069	0.0011
49070	0.0006
49071	0.0006
49072	0.0017
49073	0.0006
49074	0.0006
49075	0.0006
49076	0.0011
49077	0.0011
49078	0.0006
49079	0.0011
49080	0.0006
49081	0.0
49082	0.0006
49083	0.0006
49084	0.0
49085	0.0006
49086	0.0
49087	0.0011
49088	0.0
49089	0.0028
49090	0.0006
49091	0.0011
49092	0.0017
49093	0.0006
49094	0.0011
49095	0.0028
49096	0.0006
49097	0.0
49098	0.0
49099	0.0006
49100	0.0006
49101	0.0
49102	0.0011
49103	0.0006
49104	0.0072
49105	0.0011
49106	0.0011
49107	0.0
49108	0.0006
49109	0.0006
49110	0.0006
49111	0.0
49112	0.0006
49113	0.0011
49114	0.0017
49115	0.0006
49116	0.0006
49117	0.0
49118	0.0011
49119	0.0
49120	0.0017
49121	0.0
49122	0.0
49123	0.0
49124	0.0
49125	0.0
49126	0.0
49127	0.0
49128	0.0
49129	0.0
49130	0.0
49131	0.0
49132	0.0
49133	0.0006
49134	0.0017
49135	0.0
49136	0.0022
49137	0.0006
49138	0.0006
49139	0.0
49140	0.0011
49141	0.0006
49142	0.0011
49143	0.0
49144	0.0
49145	0.0
49146	0.0006
49147	0.0
49148	0.0006
49149	0.0028
49150	0.0
49151	0.0
49152	0.0
49153	0.0006
49154	0.0011
49155	0.0
49156	0.0006
49157	0.0006
49158	0.0006
49159	0.0006
49160	0.0006
49161	0.0006
49162	0.0006
49163	0.0006
49164	0.0006
49165	0.0006
49166	0.0006
49167	0.0006
49168	0.0006
49169	0.0006
49170	0.0006
49171	0.0011
49172	0.0006
49173	0.0006
49174	0.0
49175	0.0
49176	0.0006
49177	0.0006
49178	0.0011
49179	0.0006
49180	0.0006
49181	0.0006
49182	0.0011
49183	0.0006
49184	0.0006
49185	0.0011
49186	0.0011
49187	0.0006
49188	0.0011
49189	0.0006
49190	0.0006
49191	0.0
49192	0.0006
49193	0.0006
49194	0.0006
49195	0.0011
49196	0.0022
49197	0.0
49198	0.0006
49199	0.0006
49200	0.0
49201	0.0
49202	0.0017
49203	0.0
49204	0.0
49205	0.0006
49206	0.0006
49207	0.0006
49208	0.0006
49209	0.0006
49210	0.0011
49211	0.0006
49212	0.0006
49213	0.0011
49214	0.0006
49215	0.0006
49216	0.0006
49217	0.0011
49218	0.0028
49219	0.0022
49220	0.0006
49221	0.0006
49222	0.0006
49223	0.0017
49224	0.0
49225	0.0
49226	0.0
49227	0.0011
49228	0.0006
49229	0.0
49230	0.0011
49231	0.0006
49232	0.0
49233	0.0
49234	0.0006
49235	0.0006
49236	0.0006
49237	0.0006
49238	0.0006
49239	0.0006
49240	0.0011
49241	0.0006
49242	0.0006
49243	0.0
49244	0.0
49245	0.0006
49246	0.0
49247	0.0011
49248	0.0006
49249	0.0
49250	0.0006
49251	0.0
49252	0.0006
49253	0.0006
49254	0.0
49255	0.0
49256	0.0
49257	0.0
49258	0.0006
49259	0.0011
49260	0.0017
49261	0.0022
49262	0.0011
49263	0.0011
49264	0.0011
49265	0.0006
49266	0.0
49267	0.0006
49268	0.0006
49269	0.0006
49270	0.0006
49271	0.0006
49272	0.0006
49273	0.0006
49274	0.0006
49275	0.0022
49276	0.0006
49277	0.0006
49278	0.0011
49279	0.0011
49280	0.0011
49281	0.0011
49282	0.0011
49283	0.0006
49284	0.0006
49285	0.0011
49286	0.0011
49287	0.0
49288	0.0006
49289	0.0
49290	0.0006
49291	0.0006
49292	0.0017
49293	0.0
49294	0.0
49295	0.0033
49296	0.0006
49297	0.0006
49298	0.0
49299	0.0039
49300	0.0011
49301	0.0022
49302	0.0017
49303	0.0022
49304	0.0022
49305	0.0006
49306	0.0006
49307	0.0017
49308	0.0006
49309	0.0006
49310	0.0011
49311	0.0
49312	0.0017
49313	0.0006
49314	0.0011
49315	0.0006
49316	0.0011
49317	0.0006
49318	0.0
49319	0.0006
49320	0.0
49321	0.0017
49322	0.0006
49323	0.0006
49324	0.0006
49325	0.0006
49326	0.0006
49327	0.0
49328	0.0006
49329	0.0
49330	0.0
49331	0.0006
49332	0.0
49333	0.0
49334	0.0
49335	0.0
49336	0.0
49337	0.0
