186	76	0.0233
186	414	0.1
186	429	0.0312
186	549	0.0476
186	580	0.5
186	603	0.0714
186	638	0.125
186	639	0.5
186	711	0.0667
186	768	0.5
187	15	0.0526
187	54	0.0312
187	76	0.0233
187	183	0.0286
187	396	0.0278
187	466	0.0556
187	567	0.1667
187	589	0.3333
187	766	0.3333
188	15	0.0526
188	455	0.1111
188	467	0.05
188	562	0.0769
188	578	0.027
188	588	0.0345
188	654	0.0625
188	660	0.0417
188	663	0.0909
188	769	0.0833
188	770	0.125
188	771	0.25
188	772	0.1667
189	15	0.0526
189	54	0.0312
189	76	0.0233
189	93	0.0526
189	99	0.2
189	183	0.0286
189	184	0.1
189	191	0.0769
189	454	0.0323
189	464	0.0714
189	578	0.027
189	602	0.125
189	622	0.1429
189	623	0.1667
189	773	0.25
189	774	0.25
190	15	0.0526
190	76	0.0233
190	161	0.1111
190	183	0.0286
190	185	0.0333
190	566	0.2
190	567	0.1667
190	573	0.0385
191	15	0.0526
191	41	0.0204
191	45	0.0323
191	50	0.0385
191	54	0.0312
191	93	0.0526
191	183	0.0286
191	184	0.1
191	189	0.0625
191	316	0.0345
191	454	0.0323
191	464	0.0714
191	622	0.1429
192	16	0.0196
192	58	0.0303
192	206	0.0357
192	224	0.125
192	248	0.0667
192	288	0.3333
192	323	0.1
192	446	0.0417
192	503	0.0714
192	698	0.0526
192	775	0.0455
192	776	0.5
193	16	0.0196
193	85	0.0455
193	88	0.0833
193	196	0.0213
193	204	0.0256
193	212	0.037
193	215	0.0385
193	219	0.0333
193	222	0.0714
193	328	0.125
193	361	0.0588
193	363	0.0833
193	401	0.0455
193	446	0.0417
193	518	0.0769
193	592	0.0667
193	594	0.0556
193	599	0.0833
193	600	0.1429
193	601	0.1667
193	775	0.0455
194	16	0.0196
194	30	0.0385
194	41	0.0204
194	56	0.0286
194	74	0.0476
194	80	0.0385
194	116	0.0263
194	128	0.0278
194	130	0.0909
194	196	0.0213
194	204	0.0256
194	210	0.04
194	263	0.0769
194	293	0.0769
194	317	0.1
194	325	0.1
194	361	0.0588
194	390	0.04
194	400	0.0833
194	439	0.05
194	649	0.0909
194	705	0.1111
194	777	0.5
195	16	0.0196
195	255	0.0556
195	489	0.0588
195	671	0.1111
195	675	0.1111
195	694	0.0769
195	778	0.3333
196	16	0.0196
196	23	0.0196
196	30	0.0385
196	56	0.0286
196	74	0.0476
196	77	0.125
196	101	0.0769
196	105	0.0141
196	107	0.0625
196	128	0.0278
196	135	0.025
196	162	0.0833
196	176	0.0526
196	193	0.0476
196	194	0.0435
196	197	0.0714
196	201	0.0357
196	204	0.0256
196	207	0.0625
196	210	0.04
196	212	0.037
196	214	0.0455
196	218	0.0435
196	220	0.1667
196	237	0.0333
196	263	0.0769
196	269	0.04
196	274	0.0385
196	289	0.05
196	317	0.1
196	327	0.0417
196	333	0.0192
196	361	0.0588
196	364	0.0909
196	390	0.04
196	439	0.05
196	446	0.0417
196	472	0.0909
196	473	0.3333
196	599	0.0833
196	678	0.3333
196	691	0.0833
196	695	0.0833
196	777	0.5
196	779	1.0
196	780	0.0714
196	781	0.25
197	16	0.0196
197	78	0.0833
197	162	0.0833
197	176	0.0526
197	181	0.1
197	196	0.0213
197	204	0.0256
197	212	0.037
197	220	0.1667
197	289	0.05
197	327	0.0417
197	390	0.04
197	780	0.0714
197	782	1.0
198	16	0.0196
198	85	0.0455
198	88	0.0833
198	105	0.0141
198	116	0.0263
198	162	0.0833
198	176	0.0526
198	204	0.0256
198	205	0.0323
198	206	0.0357
198	207	0.0625
198	212	0.037
198	215	0.0385
198	219	0.0333
198	222	0.0714
198	327	0.0417
198	401	0.0455
198	441	0.0769
198	512	0.0667
198	584	0.0625
198	594	0.0556
198	629	0.1111
198	642	0.1111
198	647	0.125
198	695	0.0833
198	698	0.0526
198	775	0.0455
198	780	0.0714
198	783	0.125
199	16	0.0196
199	127	0.0667
199	215	0.0385
199	216	0.05
199	218	0.0435
199	221	0.0833
199	286	0.1667
199	289	0.05
199	363	0.0833
199	649	0.0909
199	687	0.0476
199	725	0.0476
199	780	0.0714
199	784	0.0909
199	785	1.0
199	786	0.0769
200	16	0.0196
200	30	0.0385
200	105	0.0141
200	107	0.0625
200	129	0.1429
200	205	0.0323
200	219	0.0333
200	259	0.0556
200	271	0.0455
200	284	0.0556
200	333	0.0192
200	470	0.0588
200	545	0.0625
200	596	0.1429
200	617	0.2
200	641	0.1
200	642	0.1111
200	643	0.1429
200	645	0.25
200	646	0.25
200	647	0.125
200	692	0.1111
200	787	0.3333
200	788	0.0769
201	16	0.0196
201	30	0.0385
201	49	0.025
201	55	0.0667
201	56	0.0286
201	79	0.0833
201	82	0.0435
201	92	0.0769
201	104	0.0625
201	105	0.0141
201	116	0.0263
201	128	0.0278
201	196	0.0213
201	202	0.0667
201	206	0.0357
201	218	0.0435
201	233	0.0222
201	258	0.2
201	274	0.0385
201	291	0.0769
201	293	0.0769
201	325	0.1
201	335	0.0526
201	336	0.0833
201	361	0.0588
201	438	0.0833
201	474	0.25
201	650	0.1
202	16	0.0196
202	31	0.0455
202	49	0.025
202	56	0.0286
202	105	0.0141
202	201	0.0357
202	214	0.0455
202	251	0.0714
202	258	0.2
202	321	0.05
202	335	0.0526
202	348	0.1429
202	399	0.0714
202	474	0.25
202	586	0.1111
203	16	0.0196
203	23	0.0196
203	40	0.037
203	62	0.0385
203	105	0.0141
203	206	0.0357
203	263	0.0769
203	291	0.0769
203	323	0.1
203	332	0.0256
203	371	0.0714
203	416	0.1
203	503	0.0714
203	573	0.0385
203	789	1.0
204	16	0.0196
204	81	0.0417
204	88	0.0833
204	105	0.0141
204	116	0.0263
204	193	0.0476
204	194	0.0435
204	196	0.0213
204	197	0.0714
204	198	0.0345
204	205	0.0323
204	207	0.0625
204	209	0.1667
204	210	0.04
204	211	0.0714
204	213	0.0435
204	214	0.0455
204	216	0.05
204	217	0.0769
204	218	0.0435
204	233	0.0222
204	251	0.0714
204	263	0.0769
204	272	0.3333
204	274	0.0385
204	291	0.0769
204	293	0.0769
204	328	0.125
204	335	0.0526
204	361	0.0588
204	378	0.027
204	390	0.04
204	438	0.0833
204	446	0.0417
204	472	0.0909
204	503	0.0714
204	594	0.0556
204	790	0.25
204	791	1.0
205	16	0.0196
205	85	0.0455
205	105	0.0141
205	116	0.0263
205	118	0.1111
205	130	0.0909
205	198	0.0345
205	200	0.0417
205	204	0.0256
205	207	0.0625
205	208	0.0833
205	210	0.04
205	211	0.0714
205	212	0.037
205	215	0.0385
205	216	0.05
205	217	0.0769
205	219	0.0333
205	222	0.0714
205	274	0.0385
205	289	0.05
205	291	0.0769
205	336	0.0833
205	390	0.04
205	401	0.0455
205	446	0.0417
205	594	0.0556
205	648	0.1111
205	698	0.0526
205	783	0.125
205	792	0.1667
206	16	0.0196
206	21	0.0233
206	49	0.025
206	58	0.0303
206	74	0.0476
206	105	0.0141
206	107	0.0625
206	116	0.0263
206	128	0.0278
206	148	0.0833
206	184	0.1
206	192	0.0833
206	198	0.0345
206	201	0.0357
206	203	0.0667
206	210	0.04
206	213	0.0435
206	214	0.0455
206	215	0.0385
206	222	0.0714
206	263	0.0769
206	322	0.0435
206	327	0.0417
206	361	0.0588
206	400	0.0833
206	439	0.05
206	446	0.0417
206	695	0.0833
207	16	0.0196
207	56	0.0286
207	128	0.0278
207	196	0.0213
207	198	0.0345
207	204	0.0256
207	205	0.0323
207	212	0.037
207	213	0.0435
207	216	0.05
207	327	0.0417
207	364	0.0909
207	390	0.04
207	473	0.3333
207	629	0.1111
207	698	0.0526
208	16	0.0196
208	127	0.0667
208	205	0.0323
208	212	0.037
208	219	0.0333
208	274	0.0385
208	343	0.2
208	446	0.0417
208	468	0.0333
208	596	0.1429
208	648	0.1111
208	792	0.1667
209	16	0.0196
209	204	0.0256
209	215	0.0385
209	218	0.0435
209	404	0.0625
209	596	0.1429
210	16	0.0196
210	21	0.0233
210	41	0.0204
210	56	0.0286
210	105	0.0141
210	116	0.0263
210	194	0.0435
210	196	0.0213
210	204	0.0256
210	205	0.0323
210	206	0.0357
210	214	0.0455
210	233	0.0222
210	274	0.0385
210	322	0.0435
210	361	0.0588
210	400	0.0833
210	404	0.0625
210	425	0.0909
210	439	0.05
210	446	0.0417
210	642	0.1111
210	672	0.2
210	676	0.3333
210	698	0.0526
211	16	0.0196
211	30	0.0385
211	204	0.0256
211	205	0.0323
211	212	0.037
211	215	0.0385
211	219	0.0333
211	289	0.05
211	401	0.0455
211	578	0.027
211	680	0.2
211	698	0.0526
211	781	0.25
211	792	0.1667
212	16	0.0196
212	56	0.0286
212	85	0.0455
212	193	0.0476
212	196	0.0213
212	197	0.0714
212	198	0.0345
212	205	0.0323
212	207	0.0625
212	208	0.0833
212	211	0.0714
212	213	0.0435
212	215	0.0385
212	216	0.05
212	219	0.0333
212	222	0.0714
212	327	0.0417
212	328	0.125
212	401	0.0455
212	441	0.0769
212	472	0.0909
212	560	0.3333
212	698	0.0526
212	792	0.1667
212	793	0.125
212	794	0.3333
212	795	0.1429
213	16	0.0196
213	49	0.025
213	56	0.0286
213	105	0.0141
213	116	0.0263
213	133	0.0714
213	136	0.0714
213	204	0.0256
213	206	0.0357
213	207	0.0625
213	212	0.037
213	284	0.0556
213	286	0.1667
213	307	0.1111
213	364	0.0909
213	366	0.25
213	437	0.125
213	472	0.0909
213	474	0.25
213	677	0.0833
213	793	0.125
213	796	0.3333
213	797	0.5
214	16	0.0196
214	21	0.0233
214	56	0.0286
214	105	0.0141
214	116	0.0263
214	137	0.0312
214	196	0.0213
214	202	0.0667
214	204	0.0256
214	206	0.0357
214	210	0.04
214	243	0.037
214	263	0.0769
214	274	0.0385
214	293	0.0769
214	361	0.0588
214	429	0.0312
214	438	0.0833
214	503	0.0714
214	650	0.1
214	688	0.1667
214	692	0.1111
215	16	0.0196
215	85	0.0455
215	116	0.0263
215	193	0.0476
215	198	0.0345
215	199	0.0625
215	205	0.0323
215	206	0.0357
215	209	0.1667
215	211	0.0714
215	212	0.037
215	216	0.05
215	218	0.0435
215	219	0.0333
215	221	0.0833
215	222	0.0714
215	289	0.05
215	363	0.0833
215	401	0.0455
215	518	0.0769
215	592	0.0667
215	594	0.0556
215	642	0.1111
215	698	0.0526
215	780	0.0714
215	786	0.0769
216	16	0.0196
216	105	0.0141
216	199	0.0625
216	204	0.0256
216	205	0.0323
216	207	0.0625
216	212	0.037
216	215	0.0385
216	218	0.0435
216	219	0.0333
216	221	0.0833
216	289	0.05
216	390	0.04
216	439	0.05
216	599	0.0833
216	642	0.1111
216	696	0.1667
216	780	0.0714
216	786	0.0769
216	798	0.3333
217	16	0.0196
217	105	0.0141
217	107	0.0625
217	128	0.0278
217	204	0.0256
217	205	0.0323
217	221	0.0833
217	243	0.037
217	293	0.0769
217	501	0.0588
217	545	0.0625
217	775	0.0455
217	794	0.3333
218	16	0.0196
218	30	0.0385
218	104	0.0625
218	105	0.0141
218	154	0.3333
218	196	0.0213
218	199	0.0625
218	201	0.0357
218	204	0.0256
218	209	0.1667
218	215	0.0385
218	216	0.05
218	274	0.0385
218	335	0.0526
218	363	0.0833
218	439	0.05
218	532	0.0417
218	578	0.027
218	599	0.0833
218	629	0.1111
218	640	0.2
218	780	0.0714
218	799	0.5
219	16	0.0196
219	69	0.0333
219	85	0.0455
219	88	0.0833
219	127	0.0667
219	193	0.0476
219	198	0.0345
219	200	0.0417
219	205	0.0323
219	208	0.0833
219	211	0.0714
219	212	0.037
219	215	0.0385
219	216	0.05
219	222	0.0714
219	289	0.05
219	401	0.0455
219	472	0.0909
219	592	0.0667
219	595	0.1667
219	650	0.1
219	692	0.1111
219	695	0.0833
219	696	0.1667
219	698	0.0526
219	725	0.0476
219	790	0.25
219	792	0.1667
219	800	1.0
219	801	0.5
220	16	0.0196
220	176	0.0526
220	196	0.0213
220	197	0.0714
220	390	0.04
220	802	0.2
221	16	0.0196
221	199	0.0625
221	215	0.0385
221	216	0.05
221	217	0.0769
221	289	0.05
221	363	0.0833
221	555	0.0769
221	599	0.0833
221	647	0.125
221	780	0.0714
221	786	0.0769
222	16	0.0196
222	85	0.0455
222	193	0.0476
222	198	0.0345
222	205	0.0323
222	206	0.0357
222	212	0.037
222	215	0.0385
222	219	0.0333
222	592	0.0667
222	594	0.0556
222	742	0.1667
222	803	1.0
222	804	1.0
223	17	0.1429
223	21	0.0233
223	495	0.0526
223	549	0.0476
223	678	0.3333
223	805	1.0
224	17	0.1429
224	115	0.0769
224	192	0.0833
224	355	0.025
224	495	0.0526
224	674	0.5
224	675	0.1111
224	806	0.1667
225	17	0.1429
225	115	0.0769
225	806	0.1667
226	18	0.0556
226	528	0.1429
227	18	0.0556
227	23	0.0196
227	25	0.05
227	39	0.0357
227	45	0.0323
227	105	0.0141
227	134	0.0256
227	135	0.025
227	324	0.1111
227	368	0.0435
227	378	0.027
227	410	0.0476
227	518	0.0769
227	532	0.0417
227	578	0.027
227	807	0.5
228	18	0.0556
228	20	0.0588
228	50	0.0385
228	52	0.0263
228	81	0.0417
228	241	0.0345
228	271	0.0455
228	314	0.0526
228	340	0.0588
228	399	0.0714
228	404	0.0625
228	808	0.1
229	19	0.0357
229	146	0.0385
229	454	0.0323
230	19	0.0357
230	23	0.0196
230	27	0.0476
230	43	0.1
230	137	0.0312
230	138	0.25
230	233	0.0222
230	239	0.0476
230	240	0.0588
230	298	0.1429
230	443	0.0667
230	613	0.3333
230	775	0.0455
230	809	0.1
231	19	0.0357
231	38	0.04
231	57	0.0357
231	94	0.0417
231	128	0.0278
231	182	0.0345
231	240	0.0588
231	243	0.037
231	254	0.0667
231	334	0.0667
231	346	0.0909
231	810	0.25
232	19	0.0357
232	27	0.0476
233	19	0.0357
233	20	0.0588
233	28	0.0833
233	38	0.04
233	70	0.0435
233	71	0.0769
233	74	0.0476
233	76	0.0233
233	82	0.0435
233	86	0.0909
233	91	0.0833
233	94	0.0417
233	120	0.0312
233	137	0.0312
233	201	0.0357
233	204	0.0256
233	210	0.04
233	230	0.0714
233	235	0.0714
233	238	0.0588
233	239	0.0476
233	240	0.0588
233	243	0.037
233	254	0.0667
233	255	0.0556
233	282	0.0476
233	305	0.0667
233	306	0.0769
233	378	0.027
233	439	0.05
233	444	0.1
233	534	0.3333
233	585	0.0476
233	590	0.0417
233	607	0.0909
233	633	0.1111
233	660	0.0417
233	692	0.1111
233	711	0.0667
233	811	0.1667
233	812	0.2
233	813	0.5
233	814	0.5
233	815	0.5
233	816	0.1111
234	19	0.0357
234	82	0.0435
234	131	0.0476
234	133	0.0714
234	182	0.0345
234	376	0.0345
234	817	0.2
235	19	0.0357
235	27	0.0476
235	41	0.0204
235	233	0.0222
235	257	0.0833
235	305	0.0667
235	415	0.0417
235	452	0.037
235	456	0.1111
235	458	0.0556
235	541	0.1667
235	568	0.05
235	662	0.0909
235	818	0.25
236	19	0.0357
236	105	0.0141
237	19	0.0357
237	38	0.04
237	82	0.0435
237	94	0.0417
237	145	0.0556
237	155	0.0556
237	167	0.125
237	168	0.0667
237	182	0.0345
237	196	0.0213
237	269	0.04
237	305	0.0667
237	316	0.0345
237	340	0.0588
237	355	0.025
237	444	0.1
237	464	0.0714
237	503	0.0714
237	532	0.0417
237	585	0.0476
237	624	0.2
237	631	0.5
237	633	0.1111
237	702	0.2
237	705	0.1111
237	707	0.1111
237	819	0.125
237	820	0.5
237	821	0.1667
237	822	0.1429
238	19	0.0357
238	25	0.05
238	27	0.0476
238	41	0.0204
238	67	0.0714
238	137	0.0312
238	233	0.0222
238	428	0.3333
238	447	0.0714
238	453	0.2
238	460	0.0345
238	487	0.0909
238	513	0.0833
238	564	0.0286
238	709	0.0667
238	823	0.5
238	824	0.0909
239	19	0.0357
239	21	0.0233
239	70	0.0435
239	83	0.1667
239	137	0.0312
239	143	0.0345
239	146	0.0385
239	147	0.0476
239	165	0.0769
239	230	0.0714
239	233	0.0222
239	243	0.037
239	306	0.0769
239	330	0.0833
239	434	0.0286
239	504	0.0345
239	590	0.0417
239	591	0.0455
239	812	0.2
239	813	0.5
239	825	0.25
240	19	0.0357
240	23	0.0196
240	39	0.0357
240	43	0.1
240	134	0.0256
240	138	0.25
240	230	0.0714
240	231	0.0833
240	233	0.0222
240	248	0.0667
240	306	0.0769
240	405	0.2
240	440	0.25
240	443	0.0667
240	444	0.1
240	776	0.5
240	826	0.5
241	20	0.0588
241	31	0.0455
241	38	0.04
241	46	0.0278
241	49	0.025
241	50	0.0385
241	52	0.0263
241	81	0.0417
241	94	0.0417
241	145	0.0556
241	150	0.05
241	151	0.5
241	182	0.0345
241	228	0.0833
241	243	0.037
241	269	0.04
241	316	0.0345
241	340	0.0588
241	367	0.0345
241	392	0.0625
241	415	0.0417
241	452	0.037
241	456	0.1111
241	466	0.0556
241	475	0.0833
241	484	0.0625
241	585	0.0476
241	588	0.0345
241	827	0.25
242	20	0.0588
242	418	0.0769
242	578	0.027
242	828	0.5
243	20	0.0588
243	81	0.0417
243	83	0.1667
243	128	0.0278
243	137	0.0312
243	150	0.05
243	152	0.037
243	214	0.0455
243	217	0.0769
243	231	0.0833
243	233	0.0222
243	239	0.0476
243	241	0.0345
243	303	0.0385
243	332	0.0256
243	373	0.1
243	396	0.0278
243	431	0.0833
243	452	0.037
243	504	0.0345
243	588	0.0345
243	591	0.0455
243	633	0.1111
243	826	0.5
243	829	0.3333
243	830	1.0
243	831	0.25
244	20	0.0588
244	61	0.1
244	132	0.0833
244	178	0.1667
244	378	0.027
244	470	0.0588
244	501	0.0588
244	832	1.0
245	21	0.0233
245	31	0.0455
245	39	0.0357
245	41	0.0204
245	42	0.0196
245	50	0.0385
245	246	0.0833
245	248	0.0667
245	250	0.0909
245	335	0.0526
245	354	0.025
246	21	0.0233
246	23	0.0196
246	39	0.0357
246	41	0.0204
246	46	0.0278
246	103	0.1667
246	157	0.0769
246	245	0.0909
246	250	0.0909
246	362	0.0625
246	399	0.0714
246	585	0.0476
247	21	0.0233
247	41	0.0204
248	21	0.0233
248	52	0.0263
248	192	0.0833
248	240	0.0588
248	245	0.0909
248	331	0.0455
248	379	0.2
248	392	0.0625
248	443	0.0667
248	512	0.0667
248	555	0.0769
248	775	0.0455
248	809	0.1
248	833	0.0909
248	834	0.125
249	21	0.0233
249	306	0.0769
250	21	0.0233
250	39	0.0357
250	41	0.0204
250	245	0.0909
250	246	0.0833
250	252	0.125
250	284	0.0556
250	367	0.0345
250	429	0.0312
250	687	0.0476
250	702	0.2
251	21	0.0233
251	31	0.0455
251	45	0.0323
251	56	0.0286
251	105	0.0141
251	202	0.0667
251	204	0.0256
251	258	0.2
251	331	0.0455
251	333	0.0192
251	335	0.0526
251	420	0.0625
251	437	0.125
251	835	0.5
252	21	0.0233
252	107	0.0625
252	122	0.0714
252	250	0.0909
252	306	0.0769
252	321	0.05
252	433	0.1111
252	711	0.0667
253	21	0.0233
254	21	0.0233
254	38	0.04
254	52	0.0263
254	74	0.0476
254	134	0.0256
254	231	0.0833
254	233	0.0222
254	259	0.0556
254	269	0.04
254	334	0.0667
254	338	0.0833
254	346	0.0909
254	585	0.0476
254	677	0.0833
254	810	0.25
255	21	0.0233
255	23	0.0196
255	58	0.0303
255	115	0.0769
255	125	0.0909
255	195	0.1429
255	233	0.0222
255	277	0.1429
255	287	0.0455
255	333	0.0192
255	355	0.025
255	367	0.0345
255	489	0.0588
255	694	0.0769
255	836	0.0833
255	837	0.25
255	838	0.2
255	839	0.5
256	21	0.0233
256	59	0.0526
256	91	0.0833
256	269	0.04
256	499	0.125
256	572	0.125
256	612	0.0556
256	614	0.125
256	659	0.125
256	716	0.5
256	769	0.0833
256	840	0.1111
256	841	0.5
256	842	0.5
257	21	0.0233
257	51	0.0455
257	235	0.0714
257	316	0.0345
257	354	0.025
257	369	0.0909
257	423	0.1667
257	458	0.0556
257	568	0.05
257	660	0.0417
257	843	1.0
257	844	0.25
258	21	0.0233
258	201	0.0357
258	202	0.0667
258	251	0.0714
258	348	0.1429
259	21	0.0233
259	31	0.0455
259	45	0.0323
259	50	0.0385
259	55	0.0667
259	88	0.0833
259	92	0.0769
259	105	0.0141
259	132	0.0833
259	200	0.0417
259	254	0.0667
259	293	0.0769
259	305	0.0667
259	333	0.0192
259	420	0.0625
259	472	0.0909
259	666	0.25
259	672	0.2
260	21	0.0233
260	41	0.0204
260	73	0.0476
260	81	0.0417
260	418	0.0769
260	458	0.0556
260	718	0.2
260	755	0.2
260	845	1.0
260	846	0.1667
261	21	0.0233
262	23	0.0196
262	41	0.0204
262	368	0.0435
262	377	0.1
263	23	0.0196
263	24	0.0238
263	107	0.0625
263	194	0.0435
263	196	0.0213
263	203	0.0667
263	204	0.0256
263	206	0.0357
263	214	0.0455
263	288	0.3333
263	439	0.05
263	446	0.0417
263	503	0.0714
264	23	0.0196
264	447	0.0714
264	564	0.0286
264	847	0.1
264	848	0.0769
264	849	0.0769
265	23	0.0196
265	25	0.05
265	39	0.0357
265	101	0.0769
265	272	0.3333
265	284	0.0556
265	307	0.1111
265	850	0.5
266	23	0.0196
266	94	0.0417
266	376	0.0345
266	598	0.0455
267	23	0.0196
267	62	0.0385
267	75	0.0833
267	76	0.0233
267	140	0.0294
267	145	0.0556
267	149	0.0769
267	152	0.037
267	185	0.0333
267	300	0.0909
267	341	0.0303
267	503	0.0714
267	556	0.25
267	557	0.1667
267	573	0.0385
267	710	0.1429
267	719	0.2
267	851	0.25
267	852	1.0
268	23	0.0196
268	40	0.037
268	54	0.0312
268	72	0.027
268	106	0.0323
268	156	0.1667
268	316	0.0345
268	340	0.0588
268	354	0.025
268	358	0.0556
268	362	0.0625
268	365	0.1111
268	368	0.0435
268	369	0.0909
268	395	0.1
268	415	0.0417
268	425	0.0909
268	452	0.037
268	568	0.05
268	657	0.1
268	659	0.125
268	663	0.0909
268	767	0.1667
268	853	0.125
269	23	0.0196
269	43	0.1
269	49	0.025
269	51	0.0455
269	52	0.0263
269	76	0.0233
269	80	0.0385
269	82	0.0435
269	91	0.0833
269	116	0.0263
269	137	0.0312
269	156	0.1667
269	184	0.1
269	196	0.0213
269	237	0.0333
269	241	0.0345
269	254	0.0667
269	256	0.0714
269	588	0.0345
269	614	0.125
269	701	0.1429
269	702	0.2
269	711	0.0667
269	854	0.3333
269	855	0.1429
270	23	0.0196
270	38	0.04
270	41	0.0204
270	73	0.0476
270	351	0.0556
270	378	0.027
270	399	0.0714
270	585	0.0476
270	620	0.3333
270	632	0.125
270	815	0.5
270	816	0.1111
270	829	0.3333
270	856	1.0
270	857	1.0
270	858	1.0
271	23	0.0196
271	42	0.0196
271	50	0.0385
271	101	0.0769
271	112	0.0526
271	164	0.1429
271	200	0.0417
271	228	0.0833
271	314	0.0526
271	333	0.0192
271	355	0.025
271	356	0.0303
271	372	0.0714
271	392	0.0625
271	398	0.125
271	404	0.0625
271	434	0.0286
271	750	0.1429
271	836	0.0833
271	859	0.1111
271	860	0.125
271	861	0.1667
272	23	0.0196
272	204	0.0256
272	265	0.125
273	23	0.0196
273	355	0.025
273	501	0.0588
273	689	0.2
273	862	1.0
274	23	0.0196
274	49	0.025
274	80	0.0385
274	105	0.0141
274	116	0.0263
274	127	0.0667
274	128	0.0278
274	196	0.0213
274	201	0.0357
274	204	0.0256
274	205	0.0323
274	208	0.0833
274	210	0.04
274	214	0.0455
274	218	0.0435
274	327	0.0417
274	382	0.0588
274	390	0.04
274	437	0.125
274	439	0.05
274	446	0.0417
274	470	0.0588
274	593	0.125
274	594	0.0556
274	695	0.0833
274	863	1.0
275	23	0.0196
275	27	0.0476
275	38	0.04
275	82	0.0435
275	279	0.1
275	353	0.0833
275	378	0.027
275	415	0.0417
275	451	0.0833
275	458	0.0556
275	864	0.3333
276	23	0.0196
276	143	0.0345
276	299	0.0303
276	333	0.0192
276	388	0.1
276	393	0.0385
276	413	0.0556
276	414	0.1
276	458	0.0556
276	591	0.0455
276	756	0.05
276	859	0.1111
276	865	0.3333
276	866	0.5
277	23	0.0196
277	82	0.0435
277	182	0.0345
277	255	0.0556
277	323	0.1
277	694	0.0769
277	867	1.0
278	23	0.0196
278	51	0.0455
278	554	0.0435
278	564	0.0286
278	824	0.0909
278	847	0.1
278	848	0.0769
278	868	0.1
278	869	0.125
278	870	0.0909
278	871	0.25
279	23	0.0196
279	275	0.0909
279	372	0.0714
279	415	0.0417
279	417	0.125
279	451	0.0833
279	568	0.05
279	598	0.0455
279	654	0.0625
279	872	0.1111
280	23	0.0196
280	28	0.0833
280	70	0.0435
280	112	0.0526
280	179	0.1667
280	372	0.0714
280	392	0.0625
280	532	0.0417
280	671	0.1111
280	694	0.0769
281	23	0.0196
281	339	0.0417
282	23	0.0196
282	43	0.1
282	46	0.0278
282	57	0.0357
282	58	0.0303
282	59	0.0526
282	64	0.0588
282	65	0.0556
282	66	0.0714
282	67	0.0714
282	68	0.0625
282	72	0.027
282	90	0.0455
282	133	0.0714
282	233	0.0222
282	426	0.1111
282	427	0.0588
282	430	0.0769
282	444	0.1
282	485	0.0667
282	510	0.125
283	23	0.0196
283	355	0.025
283	495	0.0526
284	23	0.0196
284	92	0.0769
284	105	0.0141
284	200	0.0417
284	213	0.0435
284	250	0.0909
284	265	0.125
284	329	0.0435
284	393	0.0385
284	420	0.0625
284	429	0.0312
284	434	0.0286
284	542	0.0625
284	543	0.0476
284	591	0.0455
284	686	0.3333
284	725	0.0476
284	729	0.0769
285	24	0.0238
285	72	0.027
285	90	0.0455
285	485	0.0667
285	500	0.0588
285	506	0.1429
285	508	0.0833
285	540	0.1667
286	24	0.0238
286	58	0.0303
286	67	0.0714
286	199	0.0625
286	213	0.0435
286	289	0.05
287	24	0.0238
287	25	0.05
287	52	0.0263
287	74	0.0476
287	115	0.0769
287	122	0.0714
287	125	0.0909
287	182	0.0345
287	255	0.0556
287	295	0.25
287	346	0.0909
287	367	0.0345
287	489	0.0588
287	565	0.1
287	839	0.5
287	873	1.0
287	874	0.2
287	875	0.2
287	876	1.0
287	877	0.5
287	878	0.25
287	879	0.3333
288	24	0.0238
288	192	0.0833
288	263	0.0769
289	24	0.0238
289	56	0.0286
289	116	0.0263
289	128	0.0278
289	196	0.0213
289	197	0.0714
289	199	0.0625
289	205	0.0323
289	211	0.0714
289	215	0.0385
289	216	0.05
289	219	0.0333
289	221	0.0833
289	286	0.1667
289	327	0.0417
289	401	0.0455
289	584	0.0625
289	780	0.0714
289	781	0.25
289	786	0.0769
290	24	0.0238
290	122	0.0714
290	355	0.025
290	495	0.0526
290	668	0.1429
290	671	0.1111
290	693	0.1667
290	694	0.0769
290	837	0.25
290	838	0.2
290	880	0.3333
291	24	0.0238
291	85	0.0455
291	105	0.0141
291	201	0.0357
291	203	0.0667
291	204	0.0256
291	205	0.0323
291	322	0.0435
291	336	0.0833
291	446	0.0417
291	547	0.3333
291	592	0.0667
291	725	0.0476
292	24	0.0238
292	182	0.0345
293	24	0.0238
293	40	0.037
293	49	0.025
293	56	0.0286
293	128	0.0278
293	194	0.0435
293	201	0.0357
293	204	0.0256
293	214	0.0455
293	217	0.0769
293	259	0.0556
293	414	0.1
293	783	0.125
294	24	0.0238
295	24	0.0238
295	287	0.0455
295	495	0.0526
295	875	0.2
296	24	0.0238
296	48	0.1429
296	108	0.1429
296	182	0.0345
296	308	0.05
296	881	0.2
297	24	0.0238
297	120	0.0312
297	131	0.0476
297	162	0.0833
297	165	0.0769
297	172	0.1667
297	441	0.0769
297	584	0.0625
297	699	0.1
297	877	0.5
297	882	0.25
298	25	0.05
298	230	0.0714
298	429	0.0312
298	443	0.0667
298	590	0.0417
298	883	0.5
298	884	0.0769
299	25	0.05
299	140	0.0294
299	143	0.0345
299	276	0.0714
299	316	0.0345
299	332	0.0256
299	333	0.0192
299	386	0.0769
299	389	0.0357
